USC00414313,19490702,SNWD,0,,,0,
USC00414313,19490703,SNWD,0,,,0,
USC00414313,19490704,SNWD,0,,,0,
USC00414313,19490705,SNWD,0,,,0,
USC00414313,19490706,SNWD,0,,,0,
USC00414313,19490707,SNWD,0,,,0,
USC00414313,19490708,SNWD,0,,,0,
USC00414313,19490709,SNWD,0,,,0,
USC00414313,19490710,SNWD,0,,,0,
USC00414313,19490711,SNWD,0,,,0,
USC00414313,19490712,SNWD,0,,,0,
USC00414313,19490713,SNWD,0,,,0,
USC00414313,19490714,SNWD,0,,,0,
USC00414313,19490715,SNWD,0,,,0,
USC00414313,19490716,SNWD,0,,,0,
USC00414313,19490717,SNWD,0,,,0,
USC00414313,19490718,SNWD,0,,,0,
USC00414313,19490719,SNWD,0,,,0,
USC00414313,19490720,SNWD,0,,,0,
USC00414313,19490721,SNWD,0,,,0,
USC00414313,19490722,SNWD,0,,,0,
USC00414313,19490723,SNWD,0,,,0,
USC00414313,19490724,SNWD,0,,,0,
USC00414313,19490725,SNWD,0,,,0,
USC00414313,19490726,SNWD,0,,,0,
USC00414313,19490727,SNWD,0,,,0,
USC00414313,19490728,SNWD,0,,,0,
USC00414313,19490729,SNWD,0,,,0,
USC00414313,19490730,SNWD,0,,,0,
USC00414313,19490731,SNWD,0,,,0,
USC00414313,19490801,PRCP,0,,,0,0700
USC00414313,19490802,PRCP,0,,,0,0700
USC00414313,19490803,PRCP,0,,,0,0700
USC00414313,19490804,PRCP,0,,,0,0700
USC00414313,19490805,PRCP,0,,,0,0700
USC00414313,19490806,PRCP,0,,,0,0700
USC00414313,19490807,PRCP,358,,,0,0700
USC00414313,19490808,PRCP,25,,,0,0700
USC00414313,19490809,PRCP,0,,,0,0700
USC00414313,19490810,PRCP,368,,,0,0700
USC00414313,19490811,PRCP,0,,,0,0700
USC00414313,19490812,PRCP,0,,,0,0700
USC00414313,19490813,PRCP,0,,,0,0700
USC00414313,19490814,PRCP,0,,,0,0700
USC00414313,19490815,PRCP,0,,,0,0700
USC00414313,19490816,PRCP,0,,,0,0700
USC00414313,19490817,PRCP,0,,,0,0700
USC00414313,19490818,PRCP,0,,,0,0700
USC00414313,19490819,PRCP,0,,,0,0700
USC00414313,19490820,PRCP,0,,,0,0700
USC00414313,19490821,PRCP,0,,,0,0700
USC00414313,19490822,PRCP,0,,,0,0700
USC00414313,19490823,PRCP,0,,,0,0700
USC00414313,19490824,PRCP,0,,,0,0700
USC00414313,19490825,PRCP,0,,,0,0700
USC00414313,19490826,PRCP,5,,,0,0700
USC00414313,19490827,PRCP,0,,,0,0700
USC00414313,19490828,PRCP,0,,,0,0700
USC00414313,19490829,PRCP,0,,,0,0700
USC00414313,19490830,PRCP,0,,,0,0700
USC00414313,19490831,PRCP,0,,,0,0700
USC00414313,19490801,SNOW,0,,,0,
USC00414313,19490802,SNOW,0,,,0,
USC00414313,19490803,SNOW,0,,,0,
USC00414313,19490804,SNOW,0,,,0,
USC00414313,19490805,SNOW,0,,,0,
USC00414313,19490806,SNOW,0,,,0,
USC00414313,19490807,SNOW,0,,,0,
USC00414313,19490808,SNOW,0,,,0,
USC00414313,19490809,SNOW,0,,,0,
USC00414313,19490810,SNOW,0,,,0,
USC00414313,19490811,SNOW,0,,,0,
USC00414313,19490812,SNOW,0,,,0,
USC00414313,19490813,SNOW,0,,,0,
USC00414313,19490814,SNOW,0,,,0,
USC00414313,19490815,SNOW,0,,,0,
USC00414313,19490816,SNOW,0,,,0,
USC00414313,19490817,SNOW,0,,,0,
USC00414313,19490818,SNOW,0,,,0,
USC00414313,19490819,SNOW,0,,,0,
USC00414313,19490820,SNOW,0,,,0,
USC00414313,19490821,SNOW,0,,,0,
USC00414313,19490822,SNOW,0,,,0,
USC00414313,19490823,SNOW,0,,,0,
USC00414313,19490824,SNOW,0,,,0,
USC00414313,19490825,SNOW,0,,,0,
USC00414313,19490826,SNOW,0,,,0,
USC00414313,19490827,SNOW,0,,,0,
USC00414313,19490828,SNOW,0,,,0,
USC00414313,19490829,SNOW,0,,,0,
USC00414313,19490830,SNOW,0,,,0,
USC00414313,19490831,SNOW,0,,,0,
USC00414313,19490801,SNWD,0,,,0,
USC00414313,19490802,SNWD,0,,,0,
USC00414313,19490803,SNWD,0,,,0,
USC00414313,19490804,SNWD,0,,,0,
USC00414313,19490805,SNWD,0,,,0,
USC00414313,19490806,SNWD,0,,,0,
USC00414313,19490807,SNWD,0,,,0,
USC00414313,19490808,SNWD,0,,,0,
USC00414313,19490809,SNWD,0,,,0,
USC00414313,19490810,SNWD,0,,,0,
USC00414313,19490811,SNWD,0,,,0,
USC00414313,19490812,SNWD,0,,,0,
USC00414313,19490813,SNWD,0,,,0,
USC00414313,19490814,SNWD,0,,,0,
USC00414313,19490815,SNWD,0,,,0,
USC00414313,19490816,SNWD,0,,,0,
USC00414313,19490817,SNWD,0,,,0,
USC00414313,19490818,SNWD,0,,,0,
USC00414313,19490819,SNWD,0,,,0,
USC00414313,19490820,SNWD,0,,,0,
USC00414313,19490821,SNWD,0,,,0,
USC00414313,19490822,SNWD,0,,,0,
USC00414313,19490823,SNWD,0,,,0,
USC00414313,19490824,SNWD,0,,,0,
USC00414313,19490825,SNWD,0,,,0,
USC00414313,19490826,SNWD,0,,,0,
USC00414313,19490827,SNWD,0,,,0,
USC00414313,19490828,SNWD,0,,,0,
USC00414313,19490829,SNWD,0,,,0,
USC00414313,19490830,SNWD,0,,,0,
USC00414313,19490831,SNWD,0,,,0,
USC00414313,19490901,PRCP,307,,,0,0700
USC00414313,19490902,PRCP,241,,,0,0700
USC00414313,19490903,PRCP,0,,,0,0700
USC00414313,19490904,PRCP,0,,,0,0700
USC00414313,19490905,PRCP,0,,,0,0700
USC00414313,19490906,PRCP,0,,,0,0700
USC00414313,19490907,PRCP,0,,,0,0700
USC00414313,19490908,PRCP,0,,,0,0700
USC00414313,19490909,PRCP,74,,,0,0700
USC00414313,19490910,PRCP,0,,,0,0700
USC00414313,19490911,PRCP,0,,,0,0700
USC00414313,19490912,PRCP,145,,,0,0700
USC00414313,19490913,PRCP,0,,,0,0700
USC00414313,19490914,PRCP,0,,,0,0700
USC00414313,19490915,PRCP,0,,,0,0700
USC00414313,19490916,PRCP,0,,,0,0700
USC00414313,19490917,PRCP,18,,,0,0700
USC00414313,19490918,PRCP,0,,,0,0700
USC00414313,19490919,PRCP,330,,,0,0700
USC00414313,19490920,PRCP,18,,,0,0700
USC00414313,19490921,PRCP,0,,,0,0700
USC00414313,19490922,PRCP,0,,,0,0700
USC00414313,19490923,PRCP,0,,,0,0700
USC00414313,19490924,PRCP,0,,,0,0700
USC00414313,19490925,PRCP,0,,,0,0700
USC00414313,19490926,PRCP,0,,,0,0700
USC00414313,19490927,PRCP,0,,,0,0700
USC00414313,19490928,PRCP,0,,,0,0700
USC00414313,19490929,PRCP,0,,,0,0700
USC00414313,19490930,PRCP,0,,,0,0700
USC00414313,19490901,SNOW,0,,,0,
USC00414313,19490902,SNOW,0,,,0,
USC00414313,19490903,SNOW,0,,,0,
USC00414313,19490904,SNOW,0,,,0,
USC00414313,19490905,SNOW,0,,,0,
USC00414313,19490906,SNOW,0,,,0,
USC00414313,19490907,SNOW,0,,,0,
USC00414313,19490908,SNOW,0,,,0,
USC00414313,19490909,SNOW,0,,,0,
USC00414313,19490910,SNOW,0,,,0,
USC00414313,19490911,SNOW,0,,,0,
USC00414313,19490912,SNOW,0,,,0,
USC00414313,19490913,SNOW,0,,,0,
USC00414313,19490914,SNOW,0,,,0,
USC00414313,19490915,SNOW,0,,,0,
USC00414313,19490916,SNOW,0,,,0,
USC00414313,19490917,SNOW,0,,,0,
USC00414313,19490918,SNOW,0,,,0,
USC00414313,19490919,SNOW,0,,,0,
USC00414313,19490920,SNOW,0,,,0,
USC00414313,19490921,SNOW,0,,,0,
USC00414313,19490922,SNOW,0,,,0,
USC00414313,19490923,SNOW,0,,,0,
USC00414313,19490924,SNOW,0,,,0,
USC00414313,19490925,SNOW,0,,,0,
USC00414313,19490926,SNOW,0,,,0,
USC00414313,19490927,SNOW,0,,,0,
USC00414313,19490928,SNOW,0,,,0,
USC00414313,19490929,SNOW,0,,,0,
USC00414313,19490930,SNOW,0,,,0,
USC00414313,19490901,SNWD,0,,,0,
USC00414313,19490902,SNWD,0,,,0,
USC00414313,19490903,SNWD,0,,,0,
USC00414313,19490904,SNWD,0,,,0,
USC00414313,19490905,SNWD,0,,,0,
USC00414313,19490906,SNWD,0,,,0,
USC00414313,19490907,SNWD,0,,,0,
USC00414313,19490908,SNWD,0,,,0,
USC00414313,19490909,SNWD,0,,,0,
USC00414313,19490910,SNWD,0,,,0,
USC00414313,19490911,SNWD,0,,,0,
USC00414313,19490912,SNWD,0,,,0,
USC00414313,19490913,SNWD,0,,,0,
USC00414313,19490914,SNWD,0,,,0,
USC00414313,19490915,SNWD,0,,,0,
USC00414313,19490916,SNWD,0,,,0,
USC00414313,19490917,SNWD,0,,,0,
USC00414313,19490918,SNWD,0,,,0,
USC00414313,19490919,SNWD,0,,,0,
USC00414313,19490920,SNWD,0,,,0,
USC00414313,19490921,SNWD,0,,,0,
USC00414313,19490922,SNWD,0,,,0,
USC00414313,19490923,SNWD,0,,,0,
USC00414313,19490924,SNWD,0,,,0,
USC00414313,19490925,SNWD,0,,,0,
USC00414313,19490926,SNWD,0,,,0,
USC00414313,19490927,SNWD,0,,,0,
USC00414313,19490928,SNWD,0,,,0,
USC00414313,19490929,SNWD,0,,,0,
USC00414313,19490930,SNWD,0,,,0,
USC00414313,19491001,PRCP,0,,,0,0700
USC00414313,19491002,PRCP,0,,,0,0700
USC00414313,19491003,PRCP,295,,,0,0700
USC00414313,19491004,PRCP,734,,,0,0700
USC00414313,19491005,PRCP,0,,,0,0700
USC00414313,19491006,PRCP,0,,,0,0700
USC00414313,19491007,PRCP,251,,,0,0700
USC00414313,19491008,PRCP,940,,,0,0700
USC00414313,19491009,PRCP,0,,,0,0700
USC00414313,19491010,PRCP,0,,,0,0700
USC00414313,19491011,PRCP,0,,,0,0700
USC00414313,19491012,PRCP,109,,,0,0700
USC00414313,19491013,PRCP,0,,,0,0700
USC00414313,19491014,PRCP,0,,,0,0700
USC00414313,19491015,PRCP,30,,,0,0700
USC00414313,19491016,PRCP,0,,,0,0700
USC00414313,19491017,PRCP,0,,,0,0700
USC00414313,19491018,PRCP,0,,,0,0700
USC00414313,19491019,PRCP,0,,,0,0700
USC00414313,19491020,PRCP,0,,,0,0700
USC00414313,19491021,PRCP,0,,,0,0700
USC00414313,19491022,PRCP,107,,,0,0700
USC00414313,19491023,PRCP,23,,,0,0700
USC00414313,19491024,PRCP,224,,,0,0700
USC00414313,19491025,PRCP,0,,,0,0700
USC00414313,19491026,PRCP,0,,,0,0700
USC00414313,19491027,PRCP,0,,,0,0700
USC00414313,19491028,PRCP,0,,,0,0700
USC00414313,19491029,PRCP,0,,,0,0700
USC00414313,19491030,PRCP,0,,,0,0700
USC00414313,19491031,PRCP,0,,,0,0700
USC00414313,19491001,SNOW,0,,,0,
USC00414313,19491002,SNOW,0,,,0,
USC00414313,19491003,SNOW,0,,,0,
USC00414313,19491004,SNOW,0,,,0,
USC00414313,19491005,SNOW,0,,,0,
USC00414313,19491006,SNOW,0,,,0,
USC00414313,19491007,SNOW,0,,,0,
USC00414313,19491008,SNOW,0,,,0,
USC00414313,19491009,SNOW,0,,,0,
USC00414313,19491010,SNOW,0,,,0,
USC00414313,19491011,SNOW,0,,,0,
USC00414313,19491012,SNOW,0,,,0,
USC00414313,19491013,SNOW,0,,,0,
USC00414313,19491014,SNOW,0,,,0,
USC00414313,19491015,SNOW,0,,,0,
USC00414313,19491016,SNOW,0,,,0,
USC00414313,19491017,SNOW,0,,,0,
USC00414313,19491018,SNOW,0,,,0,
USC00414313,19491019,SNOW,0,,,0,
USC00414313,19491020,SNOW,0,,,0,
USC00414313,19491021,SNOW,0,,,0,
USC00414313,19491022,SNOW,0,,,0,
USC00414313,19491023,SNOW,0,,,0,
USC00414313,19491024,SNOW,0,,,0,
USC00414313,19491025,SNOW,0,,,0,
USC00414313,19491026,SNOW,0,,,0,
USC00414313,19491027,SNOW,0,,,0,
USC00414313,19491028,SNOW,0,,,0,
USC00414313,19491029,SNOW,0,,,0,
USC00414313,19491030,SNOW,0,,,0,
USC00414313,19491031,SNOW,0,,,0,
USC00414313,19491001,SNWD,0,,,0,
USC00414313,19491002,SNWD,0,,,0,
USC00414313,19491003,SNWD,0,,,0,
USC00414313,19491004,SNWD,0,,,0,
USC00414313,19491005,SNWD,0,,,0,
USC00414313,19491006,SNWD,0,,,0,
USC00414313,19491007,SNWD,0,,,0,
USC00414313,19491008,SNWD,0,,,0,
USC00414313,19491009,SNWD,0,,,0,
USC00414313,19491010,SNWD,0,,,0,
USC00414313,19491011,SNWD,0,,,0,
USC00414313,19491012,SNWD,0,,,0,
USC00414313,19491013,SNWD,0,,,0,
USC00414313,19491014,SNWD,0,,,0,
USC00414313,19491015,SNWD,0,,,0,
USC00414313,19491016,SNWD,0,,,0,
USC00414313,19491017,SNWD,0,,,0,
USC00414313,19491018,SNWD,0,,,0,
USC00414313,19491019,SNWD,0,,,0,
USC00414313,19491020,SNWD,0,,,0,
USC00414313,19491021,SNWD,0,,,0,
USC00414313,19491022,SNWD,0,,,0,
USC00414313,19491023,SNWD,0,,,0,
USC00414313,19491024,SNWD,0,,,0,
USC00414313,19491025,SNWD,0,,,0,
USC00414313,19491026,SNWD,0,,,0,
USC00414313,19491027,SNWD,0,,,0,
USC00414313,19491028,SNWD,0,,,0,
USC00414313,19491029,SNWD,0,,,0,
USC00414313,19491030,SNWD,0,,,0,
USC00414313,19491031,SNWD,0,,,0,
USC00414313,19491003,WT14,1,,,0,
USC00414313,19491004,WT14,1,,,0,
USC00414313,19491022,WT14,1,,,0,
USC00414313,19491023,WT14,1,,,0,
USC00414313,19491101,PRCP,0,,,0,0700
USC00414313,19491102,PRCP,0,,,0,0700
USC00414313,19491103,PRCP,0,,,0,0700
USC00414313,19491104,PRCP,0,,,0,0700
USC00414313,19491105,PRCP,0,,,0,0700
USC00414313,19491106,PRCP,0,,,0,0700
USC00414313,19491107,PRCP,0,,,0,0700
USC00414313,19491108,PRCP,0,,,0,0700
USC00414313,19491109,PRCP,0,,,0,0700
USC00414313,19491110,PRCP,0,,,0,0700
USC00414313,19491111,PRCP,89,,,0,0700
USC00414313,19491112,PRCP,0,,,0,0700
USC00414313,19491113,PRCP,0,,,0,0700
USC00414313,19491114,PRCP,0,,,0,0700
USC00414313,19491115,PRCP,0,,,0,0700
USC00414313,19491116,PRCP,0,,,0,0700
USC00414313,19491117,PRCP,0,,,0,0700
USC00414313,19491118,PRCP,0,,,0,0700
USC00414313,19491119,PRCP,0,,,0,0700
USC00414313,19491120,PRCP,0,,,0,0700
USC00414313,19491121,PRCP,0,,,0,0700
USC00414313,19491122,PRCP,0,,,0,0700
USC00414313,19491123,PRCP,0,,,0,0700
USC00414313,19491124,PRCP,0,,,0,0700
USC00414313,19491125,PRCP,0,,,0,0700
USC00414313,19491126,PRCP,0,,,0,0700
USC00414313,19491127,PRCP,0,,,0,0700
USC00414313,19491128,PRCP,0,,,0,0700
USC00414313,19491129,PRCP,0,,,0,0700
USC00414313,19491130,PRCP,0,,,0,0700
USC00414313,19491101,SNOW,0,,,0,
USC00414313,19491102,SNOW,0,,,0,
USC00414313,19491103,SNOW,0,,,0,
USC00414313,19491104,SNOW,0,,,0,
USC00414313,19491105,SNOW,0,,,0,
USC00414313,19491106,SNOW,0,,,0,
USC00414313,19491107,SNOW,0,,,0,
USC00414313,19491108,SNOW,0,,,0,
USC00414313,19491109,SNOW,0,,,0,
USC00414313,19491110,SNOW,0,,,0,
USC00414313,19491111,SNOW,0,,,0,
USC00414313,19491112,SNOW,0,,,0,
USC00414313,19491113,SNOW,0,,,0,
USC00414313,19491114,SNOW,0,,,0,
USC00414313,19491115,SNOW,0,,,0,
USC00414313,19491116,SNOW,0,,,0,
USC00414313,19491117,SNOW,0,,,0,
USC00414313,19491118,SNOW,0,,,0,
USC00414313,19491119,SNOW,0,,,0,
USC00414313,19491120,SNOW,0,,,0,
USC00414313,19491121,SNOW,0,,,0,
USC00414313,19491122,SNOW,0,,,0,
USC00414313,19491123,SNOW,0,,,0,
USC00414313,19491124,SNOW,0,,,0,
USC00414313,19491125,SNOW,0,,,0,
USC00414313,19491126,SNOW,0,,,0,
USC00414313,19491127,SNOW,0,,,0,
USC00414313,19491128,SNOW,0,,,0,
USC00414313,19491129,SNOW,0,,,0,
USC00414313,19491130,SNOW,0,,,0,
USC00414313,19491101,SNWD,0,,,0,
USC00414313,19491102,SNWD,0,,,0,
USC00414313,19491103,SNWD,0,,,0,
USC00414313,19491104,SNWD,0,,,0,
USC00414313,19491105,SNWD,0,,,0,
USC00414313,19491106,SNWD,0,,,0,
USC00414313,19491107,SNWD,0,,,0,
USC00414313,19491108,SNWD,0,,,0,
USC00414313,19491109,SNWD,0,,,0,
USC00414313,19491110,SNWD,0,,,0,
USC00414313,19491111,SNWD,0,,,0,
USC00414313,19491112,SNWD,0,,,0,
USC00414313,19491113,SNWD,0,,,0,
USC00414313,19491114,SNWD,0,,,0,
USC00414313,19491115,SNWD,0,,,0,
USC00414313,19491116,SNWD,0,,,0,
USC00414313,19491117,SNWD,0,,,0,
USC00414313,19491118,SNWD,0,,,0,
USC00414313,19491119,SNWD,0,,,0,
USC00414313,19491120,SNWD,0,,,0,
USC00414313,19491121,SNWD,0,,,0,
USC00414313,19491122,SNWD,0,,,0,
USC00414313,19491123,SNWD,0,,,0,
USC00414313,19491124,SNWD,0,,,0,
USC00414313,19491125,SNWD,0,,,0,
USC00414313,19491126,SNWD,0,,,0,
USC00414313,19491127,SNWD,0,,,0,
USC00414313,19491128,SNWD,0,,,0,
USC00414313,19491129,SNWD,0,,,0,
USC00414313,19491130,SNWD,0,,,0,
USC00414313,19491201,PRCP,0,,,0,0700
USC00414313,19491202,PRCP,0,,,0,0700
USC00414313,19491203,PRCP,0,,,0,0700
USC00414313,19491204,PRCP,478,,,0,0700
USC00414313,19491205,PRCP,0,,,0,0700
USC00414313,19491206,PRCP,0,,,0,0700
USC00414313,19491207,PRCP,0,,,0,0700
USC00414313,19491208,PRCP,0,,,0,0700
USC00414313,19491209,PRCP,191,,,0,0700
USC00414313,19491210,PRCP,127,,,0,0700
USC00414313,19491211,PRCP,257,,,0,0700
USC00414313,19491212,PRCP,109,,,0,0700
USC00414313,19491213,PRCP,5,,,0,0700
USC00414313,19491214,PRCP,30,,,0,0700
USC00414313,19491215,PRCP,198,,,0,0700
USC00414313,19491216,PRCP,25,,,0,0700
USC00414313,19491217,PRCP,20,,,0,0700
USC00414313,19491218,PRCP,457,,,0,0700
USC00414313,19491219,PRCP,0,,,0,0700
USC00414313,19491220,PRCP,0,,,0,0700
USC00414313,19491221,PRCP,0,,,0,0700
USC00414313,19491222,PRCP,0,,,0,0700
USC00414313,19491223,PRCP,0,,,0,0700
USC00414313,19491224,PRCP,0,,,0,0700
USC00414313,19491225,PRCP,0,,,0,0700
USC00414313,19491226,PRCP,64,,,0,0700
USC00414313,19491227,PRCP,76,,,0,0700
USC00414313,19491228,PRCP,0,,,0,0700
USC00414313,19491229,PRCP,0,,,0,0700
USC00414313,19491230,PRCP,0,,,0,0700
USC00414313,19491231,PRCP,102,,,0,0700
USC00414313,19491201,SNOW,0,,,0,
USC00414313,19491202,SNOW,0,,,0,
USC00414313,19491203,SNOW,0,,,0,
USC00414313,19491204,SNOW,0,,,0,
USC00414313,19491205,SNOW,0,,,0,
USC00414313,19491206,SNOW,0,,,0,
USC00414313,19491207,SNOW,0,,,0,
USC00414313,19491208,SNOW,0,,,0,
USC00414313,19491209,SNOW,0,,,0,
USC00414313,19491210,SNOW,0,,,0,
USC00414313,19491211,SNOW,0,,,0,
USC00414313,19491212,SNOW,0,,,0,
USC00414313,19491213,SNOW,0,,,0,
USC00414313,19491214,SNOW,0,,,0,
USC00414313,19491215,SNOW,0,,,0,
USC00414313,19491216,SNOW,0,,,0,
USC00414313,19491217,SNOW,0,,,0,
USC00414313,19491218,SNOW,0,,,0,
USC00414313,19491219,SNOW,0,,,0,
USC00414313,19491220,SNOW,0,,,0,
USC00414313,19491221,SNOW,0,,,0,
USC00414313,19491222,SNOW,0,,,0,
USC00414313,19491223,SNOW,0,,,0,
USC00414313,19491224,SNOW,0,,,0,
USC00414313,19491225,SNOW,0,,,0,
USC00414313,19491226,SNOW,0,,,0,
USC00414313,19491227,SNOW,0,,,0,
USC00414313,19491228,SNOW,0,,,0,
USC00414313,19491229,SNOW,0,,,0,
USC00414313,19491230,SNOW,0,,,0,
USC00414313,19491231,SNOW,0,,,0,
USC00414313,19491201,SNWD,0,,,0,
USC00414313,19491202,SNWD,0,,,0,
USC00414313,19491203,SNWD,0,,,0,
USC00414313,19491204,SNWD,0,,,0,
USC00414313,19491205,SNWD,0,,,0,
USC00414313,19491206,SNWD,0,,,0,
USC00414313,19491207,SNWD,0,,,0,
USC00414313,19491208,SNWD,0,,,0,
USC00414313,19491209,SNWD,0,,,0,
USC00414313,19491210,SNWD,0,,,0,
USC00414313,19491211,SNWD,0,,,0,
USC00414313,19491212,SNWD,0,,,0,
USC00414313,19491213,SNWD,0,,,0,
USC00414313,19491214,SNWD,0,,,0,
USC00414313,19491215,SNWD,0,,,0,
USC00414313,19491216,SNWD,0,,,0,
USC00414313,19491217,SNWD,0,,,0,
USC00414313,19491218,SNWD,0,,,0,
USC00414313,19491219,SNWD,0,,,0,
USC00414313,19491220,SNWD,0,,,0,
USC00414313,19491221,SNWD,0,,,0,
USC00414313,19491222,SNWD,0,,,0,
USC00414313,19491223,SNWD,0,,,0,
USC00414313,19491224,SNWD,0,,,0,
USC00414313,19491225,SNWD,0,,,0,
USC00414313,19491226,SNWD,0,,,0,
USC00414313,19491227,SNWD,0,,,0,
USC00414313,19491228,SNWD,0,,,0,
USC00414313,19491229,SNWD,0,,,0,
USC00414313,19491230,SNWD,0,,,0,
USC00414313,19491231,SNWD,0,,,0,
USC00414313,19491216,WT01,1,,,0,
USC00414313,19491210,WT14,1,,,0,
USC00414313,19491213,WT14,1,,,0,
USC00414313,19491231,WT14,1,,,0,
USC00414313,19500101,PRCP,66,,,0,0700
USC00414313,19500102,PRCP,25,,,0,0700
USC00414313,19500103,PRCP,0,,,0,0700
USC00414313,19500104,PRCP,41,,,0,0700
USC00414313,19500105,PRCP,25,,,0,0700
USC00414313,19500106,PRCP,0,,,0,0700
USC00414313,19500107,PRCP,0,,,0,0700
USC00414313,19500108,PRCP,0,,,0,0700
USC00414313,19500109,PRCP,0,,,0,0700
USC00414313,19500110,PRCP,0,,,0,0700
USC00414313,19500111,PRCP,25,,,0,0700
USC00414313,19500112,PRCP,23,,,0,0700
USC00414313,19500113,PRCP,0,,,0,0700
USC00414313,19500114,PRCP,0,,,0,0700
USC00414313,19500115,PRCP,0,,,0,0700
USC00414313,19500116,PRCP,0,,,0,0700
USC00414313,19500117,PRCP,76,,,0,0700
USC00414313,19500118,PRCP,38,,,0,0700
USC00414313,19500119,PRCP,0,,,0,0700
USC00414313,19500120,PRCP,0,,,0,0700
USC00414313,19500121,PRCP,0,,,0,0700
USC00414313,19500122,PRCP,0,,,0,0700
USC00414313,19500123,PRCP,0,,,0,0700
USC00414313,19500124,PRCP,0,,,0,0700
USC00414313,19500125,PRCP,0,,,0,0700
USC00414313,19500126,PRCP,0,,,0,0700
USC00414313,19500127,PRCP,5,,,0,0700
USC00414313,19500128,PRCP,0,,,0,0700
USC00414313,19500129,PRCP,0,,,0,0700
USC00414313,19500130,PRCP,23,,,0,0700
USC00414313,19500131,PRCP,28,,,0,0700
USC00414313,19500101,SNOW,0,,,0,
USC00414313,19500102,SNOW,0,,,0,
USC00414313,19500103,SNOW,0,,,0,
USC00414313,19500104,SNOW,0,,,0,
USC00414313,19500105,SNOW,0,,,0,
USC00414313,19500106,SNOW,0,,,0,
USC00414313,19500107,SNOW,0,,,0,
USC00414313,19500108,SNOW,0,,,0,
USC00414313,19500109,SNOW,0,,,0,
USC00414313,19500110,SNOW,0,,,0,
USC00414313,19500111,SNOW,0,,,0,
USC00414313,19500112,SNOW,0,,,0,
USC00414313,19500113,SNOW,0,,,0,
USC00414313,19500114,SNOW,0,,,0,
USC00414313,19500115,SNOW,0,,,0,
USC00414313,19500116,SNOW,0,,,0,
USC00414313,19500117,SNOW,0,,,0,
USC00414313,19500118,SNOW,0,,,0,
USC00414313,19500119,SNOW,0,,,0,
USC00414313,19500120,SNOW,0,,,0,
USC00414313,19500121,SNOW,0,,,0,
USC00414313,19500122,SNOW,0,,,0,
USC00414313,19500123,SNOW,0,,,0,
USC00414313,19500124,SNOW,0,,,0,
USC00414313,19500125,SNOW,0,,,0,
USC00414313,19500126,SNOW,0,,,0,
USC00414313,19500127,SNOW,0,,,0,
USC00414313,19500128,SNOW,0,,,0,
USC00414313,19500129,SNOW,0,,,0,
USC00414313,19500130,SNOW,0,,,0,
USC00414313,19500131,SNOW,0,,,0,
USC00414313,19500101,SNWD,0,,,0,
USC00414313,19500102,SNWD,0,,,0,
USC00414313,19500103,SNWD,0,,,0,
USC00414313,19500104,SNWD,0,,,0,
USC00414313,19500105,SNWD,0,,,0,
USC00414313,19500106,SNWD,0,,,0,
USC00414313,19500107,SNWD,0,,,0,
USC00414313,19500108,SNWD,0,,,0,
USC00414313,19500109,SNWD,0,,,0,
USC00414313,19500110,SNWD,0,,,0,
USC00414313,19500111,SNWD,0,,,0,
USC00414313,19500112,SNWD,0,,,0,
USC00414313,19500113,SNWD,0,,,0,
USC00414313,19500114,SNWD,0,,,0,
USC00414313,19500115,SNWD,0,,,0,
USC00414313,19500116,SNWD,0,,,0,
USC00414313,19500117,SNWD,0,,,0,
USC00414313,19500118,SNWD,0,,,0,
USC00414313,19500119,SNWD,0,,,0,
USC00414313,19500120,SNWD,0,,,0,
USC00414313,19500121,SNWD,0,,,0,
USC00414313,19500122,SNWD,0,,,0,
USC00414313,19500123,SNWD,0,,,0,
USC00414313,19500124,SNWD,0,,,0,
USC00414313,19500125,SNWD,0,,,0,
USC00414313,19500126,SNWD,0,,,0,
USC00414313,19500127,SNWD,0,,,0,
USC00414313,19500128,SNWD,0,,,0,
USC00414313,19500129,SNWD,0,,,0,
USC00414313,19500130,SNWD,0,,,0,
USC00414313,19500131,SNWD,0,,,0,
USC00414313,19500101,WT01,1,,,0,
USC00414313,19500102,WT14,1,,,0,
USC00414313,19500104,WT14,1,,,0,
USC00414313,19500105,WT14,1,,,0,
USC00414313,19500117,WT14,1,,,0,
USC00414313,19500118,WT14,1,,,0,
USC00414313,19500201,PRCP,5,,,0,0700
USC00414313,19500202,PRCP,0,,,0,0700
USC00414313,19500203,PRCP,0,,,0,0700
USC00414313,19500204,PRCP,0,,,0,0700
USC00414313,19500205,PRCP,0,,,0,0700
USC00414313,19500206,PRCP,0,,,0,0700
USC00414313,19500207,PRCP,0,,,0,0700
USC00414313,19500208,PRCP,0,,,0,0700
USC00414313,19500209,PRCP,0,,,0,0700
USC00414313,19500210,PRCP,279,,,0,0700
USC00414313,19500211,PRCP,0,,,0,0700
USC00414313,19500212,PRCP,25,,,0,0700
USC00414313,19500213,PRCP,384,,,0,0700
USC00414313,19500214,PRCP,25,,,0,0700
USC00414313,19500215,PRCP,0,,,0,0700
USC00414313,19500216,PRCP,0,,,0,0700
USC00414313,19500217,PRCP,0,,,0,0700
USC00414313,19500218,PRCP,0,,,0,0700
USC00414313,19500219,PRCP,0,,,0,0700
USC00414313,19500220,PRCP,0,,,0,0700
USC00414313,19500221,PRCP,0,,,0,0700
USC00414313,19500222,PRCP,345,,,0,0700
